ID	DOCULECT	CONCEPT	VALUE	FORM	TOKENS	NOTE	COG
1930	Gogot	rice	ruz1	ruz	r u z		417
1940	Gumer	rice	ruz1	ruz	r u z		417
1950	Gura	rice	ruz1	ruz	r u z		417
1960	Gyeto	rice	ruz1	ruz	r u z		417
1970	Harari	rice	ruuz1	ruuz	r uː z		417
1980	Inor	rice	ruz1	ruz	r u z		417
1990	Kistane	rice	ruz1	ruz	r u z		417
2000	Mesqan	rice	ruz1	ruz	r u z		417
2010	Muher	rice	ruz1	ruz	r u z		417
2020	Oromo	rice	ruuza1	ruuza	r uː z a		417
2030	Silte	rice	ruz1	ruz	r u z		417
2040	Tigre	rice	ruz1	ruz	r u z		417
2050	Tigrigna	rice	ruz1	ruz	r u z		417
2060	Wolane	rice	ruz1	ruz	r u z		417
2070	Zway	rice	ruz1	ruz	r u z		417
2071	Amharic	rich	habtam1	habtam	h a b t a m		445
2081	Argobba	rich	dǝmam1	dǝmam	d ə m a m		445
2091	Chaha	rich	dǝngǝňňǝ2	dǝngǝňňǝ	d ə n g ə ňň/ɲː ə		458
2101	Endegagn	rich	dǝngǝňňǝ2	dǝngǝňňǝ	d ə n g ə ňň/ɲː ə		458
2111	Ezha	rich	dǝngǝňňǝ2	dǝngǝňňǝ	d ə n g ə ňň/ɲː ə		458
2121	Geez	rich	bɨʕul3	bɨʕul	b ɨ ʕ u l		466
2131	Gogot	rich	dǝngǝňňa2	dǝngǝňňa	d ə n g ə ňň/ɲː a		458
2141	Gumer	rich	dǝngǝnǝ2	dǝngǝnǝ	d ə n g ə n ə		458
2151	Gura	rich	dǝngǝňňǝ2	dǝngǝňňǝ	d ə n g ə ňň/ɲː ə		458
2161	Gyeto	rich	dǝngǝňǝ2	dǝngǝňǝ	d ə n g ə ň/ɲ ə		458
2171	Harari	rich	baʔaw3	baʔaw	b a ʔ a w		466
2181	Inor	rich	dǝngǝňǝ2	dǝngǝňǝ	d ə n g ə ň/ɲ ə		458
2191	Kistane	rich	dǝngǝňňǝ2	dǝngǝňňǝ	d ə n g ə ňň/ɲː ə		458
2201	Mesqan	rich	dǝngǝňňǝ2	dǝngǝňňǝ	d ə n g ə ňň/ɲː ə		458
2211	Muher	rich	dǝngǝňňǝ2	dǝngǝňňǝ	d ə n g ə ňň/ɲː ə		458
2221	Oromo	rich	dureessa4	dureessa	d u r eː sː a		477
2231	Silte	rich	duressǝ4	duressǝ	d u r e sː ə		477
2241	Tigre	rich	śɨgub5	śɨgub	ś/s ɨ g u b		481
2251	Tigrigna	rich	habtam1	habtam	h a b t a m		445
2261	Wolane	rich	duressǝ4	duressǝ	d u r e sː ə		477
2271	Zway	rich	nɨbrǝtaňǝ5	nɨbrǝtaňǝ	n ɨ b r ə t a ň/ɲ ə		481
2072	Amharic	road	mǝngǝd1	mǝngǝd	m ə n g ə d		446
2082	Argobba	road	xɨyɨma2	xɨyɨma	x ɨ y/j ɨ m a		455
2092	Chaha	road	ʔema2	ʔema	ʔ e m a		455
2102	Endegagn	road	meya3	meya	m e y/j a		462
2112	Ezha	road	ʔema2	ʔema	ʔ e m a		455
2122	Geez	road	mǝngǝd1	mǝngǝd	m ə n g ə d		446
2132	Gogot	road	moćǝ3	moćǝ	m o ć/tʃʼ ə		462
2142	Gumer	road	ʔema2	ʔema	ʔ e m a		455
2152	Gura	road	ʔema2	ʔema	ʔ e m a		455
2162	Gyeto	road	mǝya3	mǝya	m ə y/j a		462
2172	Harari	road	ʔuuga4	ʔuuga	ʔ uː g a		471
2182	Inor	road	meʔa3	meʔa	m e ʔ a		462
2192	Kistane	road	moćǝ3	moćǝ	m o ć/tʃʼ ə		462
2202	Mesqan	road	ʔema2	ʔema	ʔ e m a		455
2212	Muher	road	zǝba5	zǝba	z ə b a		476
2222	Oromo	road	ʔamna2	ʔamna	ʔ a m n a		455
2232	Silte	road	ʔunga4	ʔunga	ʔ u n g a		471
2242	Tigre	road	gǝbǝy6	gǝbǝy	g ə b əy/əi̯		482
2252	Tigrigna	road	mǝngǝdi1	mǝngǝdi	m ə n g ə d i		446
2262	Wolane	road	ʔunğǝ4	ʔunğǝ	ʔ u n dʒ ə		471
2272	Zway	road	ʔuunğǝ4	ʔuunğǝ	ʔ uː n dʒ ə		471
2073	Amharic	salt	ćǝw1	ćǝw	ć/tʃʼ ə w		447
2083	Argobba	salt	čǝw1	čǝw	tʃ ə w		447
2093	Chaha	salt	ʔasso2	ʔasso	ʔ a sː o		459
2103	Endegagn	salt	bǝʔǝd3	bǝʔǝd	b ə ʔ ə d		463
2113	Ezha	salt	ʔasso2	ʔasso	ʔ a sː o		459
2123	Geez	salt	śew1	śew	ś/s e w		447
2133	Gogot	salt	ʔasso2	ʔasso	ʔ a sː o		459
2143	Gumer	salt	ʔasso2	ʔasso	ʔ a sː o		459
2153	Gura	salt	ʔasso2	ʔasso	ʔ a sː o		459
2163	Gyeto	salt	ʔasǝwǝ2	ʔasǝwǝ	ʔ a s ə w ə		459
2173	Harari	salt	ťirǝssu4	ťirǝssu	ť/tʼ i r ə sː u		472
2183	Inor	salt	bǝʔǝd3	bǝʔǝd	b ə ʔ ə d		463
2193	Kistane	salt	sogida5	sogida	s o g i d a		475
2203	Mesqan	salt	ʔasso2	ʔasso	ʔ a sː o		459
2213	Muher	salt	ʔassǝwǝ2	ʔassǝwǝ	ʔ a sː ə w ə		459
2223	Oromo	salt	ʔašabo2	ʔašabo	ʔ a ʃ a b o		459
2233	Silte	salt	ʔaruso2	ʔaruso	ʔ a r u s o		459
2243	Tigre	salt	śewe1	śewe	ś/s e w e		447
2253	Tigrigna	salt	ćǝw1	ćǝw	ć/tʃʼ ə w		447
2263	Wolane	salt	ʔasǝbo2	ʔasǝbo	ʔ a s ə b o		459
2273	Zway	salt	ʔasobu2	ʔasobu	ʔ a s o b u		459
2075	Amharic	saw	ʔayyǝ1	ʔayyǝ	ʔ a yy/j ə		449
2085	Argobba	saw	xaye1	xaye	x a y/j e		449
2095	Chaha	saw	ʔaǯǝ1	ʔaǯǝ	ʔ a ǯ/ʒ ə		449
2105	Endegagn	saw	ʔaššǝm1	ʔaššǝm	ʔ a ʃː ə m		449
2115	Ezha	saw	ʔaǯǯǝm1	ʔaǯǯǝm	ʔ a ǯǯ/ʒː ə m		449
2125	Geez	saw	sǝrsǝrǝ2	sǝrsǝrǝ	s ə r s ə r ə		467
2135	Gogot	saw	mǝgaz3	mǝgaz	m ə g a z		468
2145	Gumer	saw	ʔaššǝm1	ʔaššǝm	ʔ a ʃː ə m		449
2155	Gura	saw	ʔaǯǝ1	ʔaǯǝ	ʔ a ǯ/ʒ ə		449
2165	Gyeto	saw	mǝgaz3	mǝgaz	m ə g a z		468
2175	Harari	saw	minšaar4	minšaar	m i n ʃ aː r		473
2185	Inor	saw	ʔaǯǝ1	ʔaǯǝ	ʔ a ǯ/ʒ ə		449
2195	Kistane	saw	ʔaǯǯǝ1	ʔaǯǯǝ	ʔ a ǯǯ/ʒː ə		449
2205	Mesqan	saw	ʔaǯǯǝ1	ʔaǯǯǝ	ʔ a ǯǯ/ʒː ə		449
2215	Muher	saw	aǯǯǝm1	aǯǯǝm	a ǯǯ/ʒː ə m		449
2225	Oromo	saw	ʔarge1	ʔarge	ʔ a r g e		449
2235	Silte	saw	ʔanǯǝ1	ʔanǯǝ	ʔ a n ǯ/ʒ ə		449
2245	Tigre	saw	rǝʔa5	rǝʔa	r ə ʔ a		483
2255	Tigrigna	saw	rǝʔayǝ5	rǝʔayǝ	r ə ʔ a y/j ə		483
2265	Wolane	saw	mǝgaz3	mǝgaz	m ə g a z		468
2275	Zway	saw	mǝgaz3	mǝgaz	m ə g a z		468
2076	Amharic	seed	zǝr1	zǝr	z ə r		450
2086	Argobba	seed	zǝri1	zǝri	z ə r i		450
2096	Chaha	seed	zǝr1	zǝr	z ə r		450
2106	Endegagn	seed	zǝʔǝ1	zǝʔǝ	z ə ʔ ə		450
2116	Ezha	seed	zǝr1	zǝr	z ə r		450
2126	Geez	seed	zǝrʔ1	zǝrʔ	z ə r ʔ		450
2136	Gogot	seed	zǝr1	zǝr	z ə r		450
2146	Gumer	seed	zǝr1	zǝr	z ə r		450
2156	Gura	seed	zǝr1	zǝr	z ə r		450
2166	Gyeto	seed	zɨňʔǝ2	zɨňʔǝ	z ɨ ň/ɲ ʔ ə		469
2176	Harari	seed	sǝňi2	sǝňi	s ə ň/ɲ i		469
2186	Inor	seed	zǝr1	zǝr	z ə r		450
2196	Kistane	seed	zǝr1	zǝr	z ə r		450
2206	Mesqan	seed	zǝr1	zǝr	z ə r		450
2216	Muher	seed	zǝr1	zǝr	z ə r		450
2226	Oromo	seed	šǝňňi2	šǝňňi	ʃ ə ňň/ɲː i		469
2236	Silte	seed	zǝr1	zǝr	z ə r		450
2246	Tigre	seed	zǝrɨʔ1	zǝrɨʔ	z ə r ɨ ʔ		450
2256	Tigrigna	seed	zǝrʔi1	zǝrʔi	z ə r ʔ i		450
2266	Wolane	seed	zaar1	zaar	z aː r		450
2276	Zway	seed	zǝrǝ1	zǝrǝ	z ə r ə		450
2077	Amharic	seven	sǝbatt1	sǝbatt	s ə b a tː		451
2087	Argobba	seven	saʔint1	saʔint	s a ʔ i n t		451
2097	Chaha	seven	sǝbat1	sǝbat	s ə b a t		451
2107	Endegagn	seven	sǝwʔat1	sǝwʔat	s ə w ʔ a t		451
2117	Ezha	seven	sǝbat1	sǝbat	s ə b a t		451
2127	Geez	seven	sǝbʕ1	sǝbʕ	s ə b ʕ		451
2137	Gogot	seven	sǝbǝtt1	sǝbǝtt	s ə b ə tː		451
2147	Gumer	seven	sǝβat1	sǝβat	s ə β a t		451
2157	Gura	seven	sǝbat1	sǝbat	s ə b a t		451
2167	Gyeto	seven	sǝbat1	sǝbat	s ə b a t		451
2177	Harari	seven	saatti1	saatti	s aː tː i		451
2187	Inor	seven	saat1	saat	s aː t		451
2197	Kistane	seven	sǝbat1	sǝbat	s ə b a t		451
2207	Mesqan	seven	sebǝt1	sebǝt	s e b ə t		451
2217	Muher	seven	sǝbat1	sǝbat	s ə b a t		451
2227	Oromo	seven	torba2	torba	t o r b a		478
2237	Silte	seven	saʔabat1	saʔabat	s a ʔ a b a t		451
2247	Tigre	seven	sǝbuʔǝ1	sǝbuʔǝ	s ə b u ʔ ə		451
2257	Tigrigna	seven	Šǝwʕatǝ1	Šǝwʕatǝ	Š/ʃ ə w ʕ a t ə		451
2267	Wolane	seven	sabt1	sabt	s a b t		451
2277	Zway	seven	sǝbɨt1	sǝbɨt	s ə b ɨ t		451
2078	Amharic	she	ʔɨswa1	ʔɨswa	ʔ ɨ s w a		452
2088	Argobba	she	kɨssa1	kɨssa	k ɨ sː a		452
2098	Chaha	she	xyɨta2	xyɨta	x y/j ɨ t a		460
2108	Endegagn	she	šidǝ3	šidǝ	ʃ i d ə		465
2118	Ezha	she	xyit2	xyit	x y/j i t		460
2128	Geez	she	yɨʔɨti2	yɨʔɨti	y/j ɨ ʔ ɨ t i		460
2138	Gogot	she	kiya2	kiya	k i y/j a		460
2148	Gumer	she	xyɨt2	xyɨt	x y/j ɨ t		460
2158	Gura	she	xyɨt2	xyɨt	x y/j ɨ t		460
2168	Gyeto	she	sǝwʔat4	sǝwʔat	s ə w ʔ a t		470
2178	Harari	she	ʔazzee5	ʔazzee	ʔ a zː eː		474
2188	Inor	she	xida2	xida	x i d a		460
2198	Kistane	she	kiya2	kiya	k i y/j a		460
2208	Mesqan	she	xiti2	xiti	x i t i		460
2218	Muher	she	xya2	xya	x y/j a		460
2228	Oromo	she	ʔiše1	ʔiše	ʔ i ʃ e		452
2238	Silte	she	ʔiša1	ʔiša	ʔ i ʃ a		452
2248	Tigre	she	hɨta2	hɨta	h ɨ t a		460
2258	Tigrigna	she	nɨssa1	nɨssa	n ɨ sː a		452
2268	Wolane	she	ʔɨšǝ1	ʔɨšǝ	ʔ ɨ ʃ ə		452
2278	Zway	she	ʔit2	ʔit	ʔ i t		460
2079	Amharic	sheep	bǝg1	bǝg	b ə g		453
2089	Argobba	sheep	xara2	xara	x a r a		457
2099	Chaha	sheep	ťǝ3	ťǝ	ť/tʼ ə		461
2109	Endegagn	sheep	ťay3	ťay	ť/tʼ ay/ai̯		461
2119	Ezha	sheep	ťay3	ťay	ť/tʼ ay/ai̯		461
2129	Geez	sheep	bǝggɨʕ1	bǝggɨʕ	b ə gː ɨ ʕ		453
2139	Gogot	sheep	ʔǝte3	ʔǝte	ʔ ə t e		461
2149	Gumer	sheep	ťay3	ťay	ť/tʼ ay/ai̯		461
2159	Gura	sheep	ťe3	ťe	ť/tʼ e		461
2169	Gyeto	sheep	ťay3	ťay	ť/tʼ ay/ai̯		461
2179	Harari	sheep	ťaay3	ťaay	ť/tʼ aay/aːi̯		461
2189	Inor	sheep	ťay3	ťay	ť/tʼ ay/ai̯		461
2199	Kistane	sheep	ʔǝťay3	ʔǝťay	ʔ ə ť/tʼ ay/ai̯		461
2209	Mesqan	sheep	ʔǝťe3	ʔǝťe	ʔ ə ť/tʼ e		461
2219	Muher	sheep	ťe3	ťe	ť/tʼ e		461
2229	Oromo	sheep	hoolaa4	hoolaa	h oː l aː		479
2239	Silte	sheep	ťay3	ťay	ť/tʼ ay/ai̯		461
2249	Tigre	sheep	bǝgguʕ1	bǝgguʕ	b ə gː u ʕ		453
2259	Tigrigna	sheep	bǝgɨʕ1	bǝgɨʕ	b ə g ɨ ʕ		453
2269	Wolane	sheep	ťay3	ťay	ť/tʼ ay/ai̯		461
2279	Zway	sheep	tay3	tay	t ay/ai̯		461
2080	Amharic	short	ʔaććɨr1	ʔaććɨr	ʔ a ćć/tʃʼ ɨ r		454
2090	Argobba	short	hačɨrni1	hačɨrni	h a tʃ ɨ r n i		454
2100	Chaha	short	ʔaćɨr1	ʔaćɨr	ʔ a ć/tʃʼ ɨ r		454
2110	Endegagn	short	ʔiʔir1	ʔiʔir	ʔ i ʔ i r		454
2120	Ezha	short	ʔaćɨr1	ʔaćɨr	ʔ a ć/tʃʼ ɨ r		454
2130	Geez	short	ħɨśǝś1	ħɨśǝś	ħ ɨ ś/s ə ś/s		454
2140	Gogot	short	ʔaććɨr1	ʔaććɨr	ʔ a ćć/tʃʼ ɨ r		454
2150	Gumer	short	ʔaććɨr1	ʔaććɨr	ʔ a ćć/tʃʼ ɨ r		454
2160	Gura	short	ʔaćɨr1	ʔaćɨr	ʔ a ć/tʃʼ ɨ r		454
2170	Gyeto	short	ʔaćɨr1	ʔaćɨr	ʔ a ć/tʃʼ ɨ r		454
2180	Harari	short	ħaćir1	ħaćir	ħ a ć/tʃʼ i r		454
2190	Inor	short	ʔeʔir1	ʔeʔir	ʔ e ʔ i r		454
2200	Kistane	short	ʔaććɨr1	ʔaććɨr	ʔ a ćć/tʃʼ ɨ r		454
2210	Mesqan	short	ʔaććɨr1	ʔaććɨr	ʔ a ćć/tʃʼ ɨ r		454
2220	Muher	short	ʔaććɨr1	ʔaććɨr	ʔ a ćć/tʃʼ ɨ r		454
2230	Oromo	short	gabaabaa2	gabaabaa	g a b aː b aː		480
2240	Silte	short	ʔanćɨr1	ʔanćɨr	ʔ a n ć/tʃʼ ɨ r		454
2250	Tigre	short	ħaććar1	ħaććar	ħ a ćć/tʃʼ a r		454
2260	Tigrigna	short	ħaśśir1	ħaśśir	ħ a śś/sː i r		454
2270	Wolane	short	ʔanćɨr1	ʔanćɨr	ʔ a n ć/tʃʼ ɨ r		454
2280	Zway	short	ʔanćɨr1	ʔanćɨr	ʔ a n ć/tʃʼ ɨ r		454
2281	Amharic	six	sɨddɨst1	sɨddɨst	s ɨ dː ɨ s t		484
2291	Argobba	six	sɨdɨst1	sɨdɨst	s ɨ d ɨ s t		484
2301	Chaha	six	sɨdɨst1	sɨdɨst	s ɨ d ɨ s t		484
2311	Endegagn	six	sɨddɨst1	sɨddɨst	s ɨ dː ɨ s t		484
2321	Ezha	six	sɨdɨst1	sɨdɨst	s ɨ d ɨ s t		484
2331	Geez	six	sɨds1	sɨds	s ɨ dz		484
2341	Gogot	six	sɨddɨst1	sɨddɨst	s ɨ dː ɨ s t		484
2351	Gumer	six	sɨddɨst1	sɨddɨst	s ɨ dː ɨ s t		484
2361	Gura	six	sɨddɨst1	sɨddɨst	s ɨ dː ɨ s t		484
2371	Gyeto	six	sɨdɨst1	sɨdɨst	s ɨ d ɨ s t		484
2381	Harari	six	siddistaaň1	siddistaaň	s i dː i s t aː ň/ɲ		484
2391	Inor	six	sɨddɨst1	sɨddɨst	s ɨ dː ɨ s t		484
2401	Kistane	six	sɨdɨst1	sɨdɨst	s ɨ d ɨ s t		484
2411	Mesqan	six	sɨddɨst1	sɨddɨst	s ɨ dː ɨ s t		484
2421	Muher	six	sɨddɨst1	sɨddɨst	s ɨ dː ɨ s t		484
2431	Oromo	six	ğaha2	ğaha	dʒ a h a		514
2441	Silte	six	sɨddɨst1	sɨddɨst	s ɨ dː ɨ s t		484
2451	Tigre	six	sɨʔɨs1	sɨʔɨs	s ɨ ʔ ɨ s		484
2461	Tigrigna	six	ŠɨdduŠtǝ1	ŠɨdduŠtǝ	Š/ʃ ɨ dː u Š/ʃ t ə		484
2471	Wolane	six	sɨddɨst1	sɨddɨst	s ɨ dː ɨ s t		484
2481	Zway	six	sɨddɨst1	sɨddɨst	s ɨ dː ɨ s t		484
2282	Amharic	smoke	ćɨs1	ćɨs	ć/tʃʼ ɨ s		485
2292	Argobba	smoke	čis1	čis	tʃ i s		485
2302	Chaha	smoke	tǝn2	tǝn	t ə n		497
2312	Endegagn	smoke	tan2	tan	t a n		497
2322	Ezha	smoke	tǝnn2	tǝnn	t ə nː		497
2332	Geez	smoke	tǝnn2	tǝnn	t ə nː		497
2342	Gogot	smoke	tǝn2	tǝn	t ə n		497
2352	Gumer	smoke	tǝn2	tǝn	t ə n		497
2362	Gura	smoke	tǝn2	tǝn	t ə n		497
2372	Gyeto	smoke	tǝn2	tǝn	t ə n		497
2382	Harari	smoke	tǝn2	tǝn	t ə n		497
2392	Inor	smoke	tǝn2	tǝn	t ə n		497
2402	Kistane	smoke	tǝn2	tǝn	t ə n		497
2412	Mesqan	smoke	tǝnn2	tǝnn	t ə nː		497
2422	Muher	smoke	tǝn2	tǝn	t ə n		497
2432	Oromo	smoke	ʔaara3	ʔaara	ʔ aː r a		515
2442	Silte	smoke	tǝn2	tǝn	t ə n		497
2452	Tigre	smoke	tǝnan2	tǝnan	t ə n a n		497
2462	Tigrigna	smoke	tɨkki4	tɨkki	t ɨ kː i		529
2472	Wolane	smoke	tǝn2	tǝn	t ə n		497
2482	Zway	smoke	tǝn2	tǝn	t ə n		497
2283	Amharic	snatched	nǝťťǝќǝ1	nǝťťǝќǝ	n ə ťť/tʼː ə ќ/kʼ ə		486
2293	Argobba	snatched	nǝťťǝќǝ1	nǝťťǝќǝ	n ə ťť/tʼː ə ќ/kʼ ə		486
2303	Chaha	snatched	mǝćǝќǝm2	mǝćǝќǝm	m ə ć/tʃʼ ə ќ/kʼ ə m		498
2313	Endegagn	snatched	nǝťǝќǝ1	nǝťǝќǝ	n ə ť/tʼ ə ќ/kʼ ə		486
2323	Ezha	snatched	nǝťǝќǝ1	nǝťǝќǝ	n ə ť/tʼ ə ќ/kʼ ə		486
2333	Geez	snatched	nǝťǝќǝ1	nǝťǝќǝ	n ə ť/tʼ ə ќ/kʼ ə		486
2343	Gogot	snatched	nǝťťǝʔǝm1	nǝťťǝʔǝm	n ə ťť/tʼː ə ʔ ə m		486
2353	Gumer	snatched	nǝťǝќǝm1	nǝťǝќǝm	n ə ť/tʼ ə ќ/kʼ ə m		486
2363	Gura	snatched	mǝćǝќǝm2	mǝćǝќǝm	m ə ć/tʃʼ ə ќ/kʼ ə m		498
2373	Gyeto	snatched	nǝťǝќǝ1	nǝťǝќǝ	n ə ť/tʼ ə ќ/kʼ ə		486
2383	Harari	snatched	tǝlǝfa3	tǝlǝfa	t ə l ə f a		511
2393	Inor	snatched	nǝťťǝќǝm1	nǝťťǝќǝm	n ə ťť/tʼː ə ќ/kʼ ə m		486
2403	Kistane	snatched	moććǝќǝm2	moććǝќǝm	m o ćć/tʃʼ ə ќ/kʼ ə m		498
2413	Mesqan	snatched	meććǝќǝm2	meććǝќǝm	m e ćć/tʃʼ ə ќ/kʼ ə m		498
2423	Muher	snatched	nǝťťǝќǝm1	nǝťťǝќǝm	n ə ťť/tʼː ə ќ/kʼ ə m		486
2433	Oromo	snatched	bute4	bute	b u t e		516
2443	Silte	snatched	boććǝќǝ2	boććǝќǝ	b o ćć/tʃʼ ə ќ/kʼ ə		498
2453	Tigre	snatched	sǝllǝbǝ5	sǝllǝbǝ	s ə lː ə b ə		525
2463	Tigrigna	snatched	mɨmnt6	mɨmnt	m ɨ m n t		530
2473	Wolane	snatched	boććǝќǝ2	boććǝќǝ	b o ćć/tʃʼ ə ќ/kʼ ə		498
2483	Zway	snatched	nǝťǝќǝ1	nǝťǝќǝ	n ə ť/tʼ ə ќ/kʼ ə		486
2284	Amharic	song	zǝfǝn1	zǝfǝn	z ə f ə n		487
2294	Argobba	song	zǝfǝn1	zǝfǝn	z ə f ə n		487
2304	Chaha	song	lale2	lale	l a l e		499
2314	Endegagn	song	das3	das	d a s		502
2324	Ezha	song	lale2	lale	l a l e		499
2334	Geez	song	maħɨlet4	maħɨlet	m a ħ ɨ l e t		505
2344	Gogot	song	dǝrɨs3	dǝrɨs	d ə r ɨ s		502
2354	Gumer	song	weg5	weg	w e g		510
2364	Gura	song	lale2	lale	l a l e		499
2374	Gyeto	song	wǝyǝg5	wǝyǝg	w ə y/j ə g		510
2384	Harari	song	fǝќǝr6	fǝќǝr	f ə ќ/kʼ ə r		512
2394	Inor	song	lale2	lale	l a l e		499
2404	Kistane	song	dǝrs3	dǝrs	d ə r s		502
2414	Mesqan	song	dǝrs3	dǝrs	d ə r s		502
2424	Muher	song	dǝrrɨs3	dǝrrɨs	d ə rː ɨ s		502
2434	Oromo	song	sirba7	sirba	s i r b a		517
2444	Silte	song	šɨbǝt8	šɨbǝt	ʃ ɨ b ə t		523
2454	Tigre	song	wǝtǝr5	wǝtǝr	w ə t ə r		510
2464	Tigrigna	song	dǝrfi3	dǝrfi	d ə r f i		502
2474	Wolane	song	šɨbǝt8	šɨbǝt	ʃ ɨ b ə t		523
2484	Zway	song	šibay8	šibay	ʃ i b ay/ai̯		523
2285	Amharic	stone	dɨngay1	dɨngay	d ɨ n g ay/ai̯		488
2295	Argobba	stone	dɨngay1	dɨngay	d ɨ n g ay/ai̯		488
2305	Chaha	stone	ʔɨmɨr2	ʔɨmɨr	ʔ ɨ m ɨ r		500
2315	Endegagn	stone	ʔǝwn2	ʔǝwn	ʔ ə w n		500
2325	Ezha	stone	ʔɨmɨr2	ʔɨmɨr	ʔ ɨ m ɨ r		500
2335	Geez	stone	ʔɨbn2	ʔɨbn	ʔ ɨ b n		500
2345	Gogot	stone	ʔɨmmaňňǝ3	ʔɨmmaňňǝ	ʔ ɨ mː a ňň/ɲː ə		508
2355	Gumer	stone	ʔɨmɨr2	ʔɨmɨr	ʔ ɨ m ɨ r		500
2365	Gura	stone	ʔɨmɨr2	ʔɨmɨr	ʔ ɨ m ɨ r		500
2375	Gyeto	stone	ʔɨmɨr2	ʔɨmɨr	ʔ ɨ m ɨ r		500
2385	Harari	stone	ʔuun4	ʔuun	ʔ uː n		513
2395	Inor	stone	ʔɨmɨr2	ʔɨmɨr	ʔ ɨ m ɨ r		500
2405	Kistane	stone	yimir2	yimir	y/j i m i r		500
2415	Mesqan	stone	ʔɨmɨr2	ʔɨmɨr	ʔ ɨ m ɨ r		500
2425	Muher	stone	ʔɨmaňňǝ3	ʔɨmaňňǝ	ʔ ɨ m a ňň/ɲː ə		508
2435	Oromo	stone	ɗagaa5	ɗagaa	ɗ a g aː		518
2445	Silte	stone	ʔuun4	ʔuun	ʔ uː n		513
2455	Tigre	stone	ʔɨbɨn2	ʔɨbɨn	ʔ ɨ b ɨ n		500
2465	Tigrigna	stone	ʔɨmni2	ʔɨmni	ʔ ɨ m n i		500
2475	Wolane	stone	ʔun4	ʔun	ʔ u n		513
2485	Zway	stone	ʔumun2	ʔumun	ʔ u m u n		500
2286	Amharic	stool	bǝrćuma1	bǝrćuma	b ə r ć/tʃʼ u m a		489
2296	Argobba	stool	gɨrumbǝd3	gɨrumbǝd	g ɨ r u m b ə d		494
2306	Chaha	stool	bwǝrćuma1	bwǝrćuma	b w ə r ć/tʃʼ u m a		489
2316	Endegagn	stool	barćumma1	barćumma	b a r ć/tʃʼ u mː a		489
2326	Ezha	stool	bwǝrćuma1	bwǝrćuma	b w ə r ć/tʃʼ u m a		489
2336	Geez	stool	mǝnbǝr2	mǝnbǝr	m ə n b ə r		506
2346	Gogot	stool	bǝrćumma1	bǝrćumma	b ə r ć/tʃʼ u mː a		489
2356	Gumer	stool	borćuma1	borćuma	b o r ć/tʃʼ u m a		489
2366	Gura	stool	wǝrćuma1	wǝrćuma	w ə r ć/tʃʼ u m a		489
2376	Gyeto	stool	bwǝrćǝma1	bwǝrćǝma	b w ə r ć/tʃʼ ə m a		489
2386	Harari	stool	wǝmbǝr2	wǝmbǝr	w ə m b ə r		506
2396	Inor	stool	bǝrćɨma1	bǝrćɨma	b ə r ć/tʃʼ ɨ m a		489
2406	Kistane	stool	wǝnbǝr2	wǝnbǝr	w ə n b ə r		506
2416	Mesqan	stool	borćuma1	borćuma	b o r ć/tʃʼ u m a		489
2426	Muher	stool	bwǝrćɨmma1	bwǝrćɨmma	b w ə r ć/tʃʼ ɨ mː a		489
2436	Oromo	stool	barćuma1	barćuma	b a r ć/tʃʼ u m a		489
2446	Silte	stool	ќattǝ4	ќattǝ	ќ/kʼ a tː ə		524
2456	Tigre	stool	dɨkka5	dɨkka	d ɨ kː a		526
2466	Tigrigna	stool	mənbər2	mənbər	m ə n b ə r		506
2476	Wolane	stool	borćɨmma1	borćɨmma	b o r ć/tʃʼ ɨ mː a		489
2486	Zway	stool	ʔahbabit6	ʔahbabit	ʔ a h b a b i t		533
2287	Amharic	sucked	ťǝbba1	ťǝbba	ť/tʼ ə bː a		490
2297	Argobba	sucked	ťǝbba1	ťǝbba	ť/tʼ ə bː a		490
2307	Chaha	sucked	tǝpwǝm1	tǝpwǝm	t ə p w ə m		490
2317	Endegagn	sucked	ťoppǝ1	ťoppǝ	ť/tʼ o pː ə		490
2327	Ezha	sucked	ťǝbbwǝm1	ťǝbbwǝm	ť/tʼ ə bː w ə m		490
2337	Geez	sucked	ťǝbǝwǝ1	ťǝbǝwǝ	ť/tʼ ə b ə w ə		490
2347	Gogot	sucked	ťobbǝm1	ťobbǝm	ť/tʼ o bː ə m		490
2357	Gumer	sucked	ťǝppwǝm1	ťǝppwǝm	ť/tʼ ə pː w ə m		490
2367	Gura	sucked	tǝpwǝm1	tǝpwǝm	t ə p w ə m		490
2377	Gyeto	sucked	ťǝpwǝ1	ťǝpwǝ	ť/tʼ ə p w ə		490
2387	Harari	sucked	ťǝba1	ťǝba	ť/tʼ ə b a		490
2397	Inor	sucked	ťǝpwǝ1	ťǝpwǝ	ť/tʼ ə p w ə		490
2407	Kistane	sucked	ťobbǝm1	ťobbǝm	ť/tʼ o bː ə m		490
2417	Mesqan	sucked	ťobbǝ1	ťobbǝ	ť/tʼ o bː ə		490
2427	Muher	sucked	ťǝbbwǝm1	ťǝbbwǝm	ť/tʼ ə bː w ə m		490
2437	Oromo	sucked	luuge2	luuge	l uː g e		519
2447	Silte	sucked	tobe1	tobe	t o b e		490
2457	Tigre	sucked	šǝrba3	šǝrba	ʃ ə r b a		527
2467	Tigrigna	sucked	mǝśǝyǝ4	mǝśǝyǝ	m ə ś/s ə y/j ə		531
